latitude,longitude,Salinity,Time,UUID
75.499,130.493,15.71,2017-09-14 11:46:51,f5fa8565-a0f5-4012-9363-5ebfc579802e
75.5,130.493,15.71,2017-09-14 11:47:11,f503c2fe-7a19-4ba2-bd70-1fc9aea36a97
75.501,130.493,15.71,2017-09-14 11:47:31,b959e1e3-2724-4054-aa70-2c8bd2d37b0f
75.502,130.493,15.73,2017-09-14 11:47:51,f90f485d-46aa-4f0e-9292-57406f5ec765
75.503,130.493,15.71,2017-09-14 11:48:11,e1b69441-102a-4af4-a57a-fb78aaab4d03
75.504,130.493,15.69,2017-09-14 11:48:21,5ca35db3-c2fe-42e9-b451-1a3732819c16
75.505,130.494,15.67,2017-09-14 11:48:41,b843c67a-a63b-4a90-a3d5-0b5dc885833e
75.506,130.494,15.65,2017-09-14 11:49:01,50d76355-8336-4979-be87-9db4fde1b032
75.507,130.494,15.62,2017-09-14 11:49:21,92375b46-46b4-4e94-b279-b3193cab610a
75.508,130.494,15.61,2017-09-14 11:49:41,48e5a053-51f3-468a-b34d-902dad0cc4fa
75.509,130.494,15.6,2017-09-14 11:50:01,d47609d8-363f-463c-b5c4-aff74f2dc7a6
75.51,130.494,15.6,2017-09-14 11:50:21,59d873b9-7846-47ed-8096-266fa95790c9
75.511,130.494,15.61,2017-09-14 11:50:31,fc9e0848-4de0-41b6-aa41-d24c53e73325
75.512,130.495,15.64,2017-09-14 11:50:51,6ce6edd9-25f6-43c5-800d-26a84a17b3f8
75.513,130.495,15.68,2017-09-14 11:51:11,5cf01f06-7dcc-4295-8f2f-9a74d71ed163
75.514,130.495,15.69,2017-09-14 11:51:31,f875a6a7-1b28-4e0c-8847-f8822a737403
75.515,130.495,15.68,2017-09-14 11:51:51,dde0e92e-a551-4a25-84ad-b5e3134d4949
75.516,130.495,15.69,2017-09-14 11:52:11,f9cc7a17-899a-4ed9-a519-2342d301efb3
75.517,130.495,15.69,2017-09-14 11:52:21,96124157-6836-4eec-a6f6-5d2e70c406b1
75.518,130.495,15.72,2017-09-14 11:52:41,a3c86b1b-195f-465e-8dbb-87b33677f6c1
75.519,130.495,15.78,2017-09-14 11:53:01,8f506411-764b-4adf-8a1d-3ce322f5025e
75.52,130.495,15.85,2017-09-14 11:53:21,31696976-bd64-4666-b9ee-f81ca76154db
75.521,130.495,15.89,2017-09-14 11:53:41,1a7d6d69-e977-4d57-8b77-184447f3278e
75.522,130.495,15.89,2017-09-14 11:53:51,e68ca2f4-a052-4f32-885b-241734b46e60
75.522,130.496,15.9,2017-09-14 11:54:01,d7e93f36-5a28-4e89-9269-2b775d6753e6
75.523,130.496,15.9,2017-09-14 11:54:11,276f213b-723f-4966-af8d-1a753368dc73
75.524,130.496,15.9,2017-09-14 11:54:31,a99ea1f0-4c2d-466f-ae26-a092a6fa80a7
75.525,130.496,15.89,2017-09-14 11:54:51,891dd78a-c3de-4268-bb5c-f22f42d35f1e
75.526,130.496,15.89,2017-09-14 11:55:11,83ba68f2-c20d-4979-bc16-c677740bbad0
75.527,130.496,15.88,2017-09-14 11:55:31,f061208f-8cdb-4cb5-823f-680d3d3d575b
75.528,130.496,15.86,2017-09-14 11:55:51,a3e04ad1-d21f-4970-839e-aa2729e38eb7
75.529,130.496,15.85,2017-09-14 11:56:01,2dccab9d-5303-4767-9ac0-9181862de3ee
75.53,130.496,15.82,2017-09-14 11:56:21,0dce27fd-8412-4a84-bd9b-e89c4134c364
75.531,130.496,15.79,2017-09-14 11:56:41,451b4106-dda5-4fe5-9ae3-a78df905d078
75.532,130.496,15.76,2017-09-14 11:57:01,b0500619-2de6-4a1d-8f78-aaf4d11cbd2f
75.533,130.496,15.74,2017-09-14 11:57:21,413705d2-cd11-4789-b397-0fcea725a480
75.534,130.496,15.74,2017-09-14 11:57:31,2622bbca-413e-4675-a957-aa9129c744e0
75.535,130.496,15.73,2017-09-14 11:57:51,b966e7e1-f0bf-4dcf-beee-bd48b6d6481f
75.536,130.496,15.72,2017-09-14 11:58:11,00f54a0a-3bcc-4669-9f3f-5acb38105313
75.537,130.496,15.72,2017-09-14 11:58:31,4a1c959b-5431-4f18-846b-71459f670b5c
75.538,130.496,15.71,2017-09-14 11:58:51,5472b226-c2cd-49e8-b3bb-0a74c06f95aa
75.538,130.495,15.7,2017-09-14 11:59:01,989befff-1381-484c-b183-ece8ee72bc97
75.539,130.495,15.7,2017-09-14 11:59:11,6fa34b9b-f422-4d0d-b6e0-28a6550ae180
75.54,130.495,15.71,2017-09-14 11:59:31,e514a639-a6fb-4ab5-96b7-0352d7f148c2
75.541,130.495,15.73,2017-09-14 11:59:41,0cbf8b34-bb61-4fc5-83d8-a2ef013f3f95
75.542,130.495,15.75,2017-09-14 12:00:01,e70b6100-0cdd-4a15-ad26-fea68adb84ee
75.543,130.495,15.77,2017-09-14 12:00:21,0ad10091-32a8-4b8a-9a8f-b0e47b9c9688
75.544,130.495,15.79,2017-09-14 12:00:41,ddf5cb45-9711-4132-8c7b-07fbacf0ad44
75.545,130.495,15.8,2017-09-14 12:01:01,1c4c9508-3ad4-4d2b-bd46-9c180bcb6bed
75.546,130.495,15.81,2017-09-14 12:01:21,368501d4-a9cf-4a4c-ab9d-ff161905095a
75.547,130.495,15.82,2017-09-14 12:01:31,7f0a3106-a06f-47ac-a42e-a284682f5d9d
75.548,130.495,15.84,2017-09-14 12:01:51,491610bb-97fa-4d7f-8c6a-99dba2ae01a6
75.549,130.495,15.85,2017-09-14 12:02:11,3cc84f67-0e48-4d54-a3d0-738f956046d0
75.55,130.495,15.86,2017-09-14 12:02:31,f46b517b-1d11-4050-9a99-1890af672554
75.551,130.495,15.87,2017-09-14 12:02:51,c4fea9e0-d1ee-4ec4-9990-75a0e4a5f581
75.552,130.495,15.88,2017-09-14 12:03:11,8a714d3e-926b-4801-a4b2-ccbedf52450b
75.553,130.495,15.88,2017-09-14 12:03:21,34f3d1ed-01c6-44fb-a8fe-a0c0e47b49be
75.554,130.495,15.89,2017-09-14 12:03:41,f6ab8534-2981-49fe-b5b5-fb7baa2e6b5b
75.555,130.495,15.89,2017-09-14 12:04:01,75e5cfbb-2b98-4588-9301-379612547518
75.556,130.495,15.9,2017-09-14 12:04:21,ae16174c-e0ee-4860-af6f-daf39fb32936
75.557,130.495,15.9,2017-09-14 12:04:41,be1f2503-0b52-4867-a55e-957795b51b6a
75.558,130.495,15.92,2017-09-14 12:05:01,019416b3-ac4c-439e-9be7-84c998697c6a
75.559,130.495,15.92,2017-09-14 12:05:11,542ea548-0033-4307-b568-b2f048a1c67d
75.56,130.494,15.92,2017-09-14 12:05:31,51e281c9-f2c6-4a06-82eb-7ae59c1f2403
75.561,130.494,15.91,2017-09-14 12:05:51,65a0b38e-7f44-4dad-be7f-e9259e1d0354
75.562,130.494,15.89,2017-09-14 12:06:11,6e10ed43-a1e5-4fe7-beed-4ae57f25c9f6
75.563,130.494,15.88,2017-09-14 12:06:31,68d47cda-f395-4bc1-8533-b4aa28f24a50
75.564,130.494,15.87,2017-09-14 12:06:41,a3ce96e9-afe2-4c17-826d-539c2d2be142
75.565,130.494,15.87,2017-09-14 12:07:01,df5d1675-7cda-47fd-a817-2890397402a5
75.566,130.494,15.88,2017-09-14 12:07:21,ffa8bc9f-a00f-4c3b-af60-bb903443be57
75.567,130.494,15.87,2017-09-14 12:07:41,01783307-deb2-40f6-ba1d-4013a22dfa1f
75.568,130.494,15.87,2017-09-14 12:08:01,5bd0cc04-865c-4627-a523-6e398e82e440
75.569,130.494,15.86,2017-09-14 12:08:21,ff034b59-4dd5-4e75-9f32-6ffd89b13960
75.57,130.494,15.86,2017-09-14 12:08:41,91c5797d-f4c6-4397-b5dc-06446afcad97
75.571,130.494,15.86,2017-09-14 12:08:51,2095757b-ea2a-4e03-a26c-0055f69775ee
75.572,130.494,15.85,2017-09-14 12:09:11,f3a5972d-1186-404e-bb98-00cbe457a72e
75.573,130.494,15.85,2017-09-14 12:09:31,5e554aa4-10c3-493b-b490-84b62a27baa2
75.574,130.494,15.84,2017-09-14 12:09:51,e97ea961-e085-487d-875d-c7f68c516b91
75.575,130.494,15.84,2017-09-14 12:10:11,f7c4ff08-6833-406d-b727-c2e246b50569
75.576,130.494,15.83,2017-09-14 12:10:21,22cc3894-7720-4563-84df-be95b5935235
75.577,130.494,15.83,2017-09-14 12:10:41,17e82857-6700-40e9-be7c-080fdea3dfc4
75.578,130.494,15.82,2017-09-14 12:11:01,765abd1e-d63d-47ef-a398-d994c893feac
75.579,130.494,15.82,2017-09-14 12:11:21,8c2beb3d-d9f7-4a14-8748-3d00fc440029
75.58,130.494,15.82,2017-09-14 12:11:41,4625a9d9-4573-4158-85b7-f94d6ec7c4df
75.581,130.494,15.81,2017-09-14 12:11:51,34f27a3a-b2c5-4915-b903-a23d7fda7dd3
75.582,130.494,15.82,2017-09-14 12:12:11,f8d1989a-08ec-437e-aea2-e1af12596fcd
75.583,130.494,15.85,2017-09-14 12:12:31,343f1723-be0a-4b1c-bfc9-531b206aad73
75.584,130.494,15.88,2017-09-14 12:12:51,e651e781-cb22-4fc6-9730-9f83e9ccfedb
75.585,130.494,15.91,2017-09-14 12:13:11,94bce54d-1613-4bbb-a3e2-418304be2d20
75.586,130.494,15.94,2017-09-14 12:13:31,ab1fd43e-7dd7-48e7-a64d-84ae8cbf0576
75.587,130.494,15.94,2017-09-14 12:13:41,62066a2d-abf5-44eb-b316-626948399264
75.588,130.494,15.96,2017-09-14 12:14:01,646ab789-6c77-4e89-93a5-b33314b7a8c1
75.589,130.493,15.96,2017-09-14 12:14:21,e3a2933c-85e7-40d7-952e-6a8c7d964776
75.59,130.493,15.97,2017-09-14 12:14:41,30b554b3-060d-45f3-b9c4-e7a0a7f80634
75.591,130.493,15.97,2017-09-14 12:15:01,f32f964b-be81-4712-a42e-3a56bf261d1a
75.592,130.493,15.98,2017-09-14 12:15:21,1a1a70a5-1ea1-4f69-8d1e-e3be035ecc52
75.593,130.493,15.99,2017-09-14 12:15:31,1304118d-5bb2-4c23-80b3-e5144b2fa8c4
75.594,130.493,15.99,2017-09-14 12:15:51,df3df0ed-b056-4689-97f5-02dd8a70c061
75.595,130.493,16.0,2017-09-14 12:16:11,2f4b56e0-925e-4f1b-9f05-c9015a266da3
75.596,130.493,16.01,2017-09-14 12:16:31,3fa25bfe-0f03-493e-9e92-b4e97475f299
75.597,130.493,16.02,2017-09-14 12:16:51,27024335-7892-4015-b4d9-04ced02a027a
75.598,130.493,16.02,2017-09-14 12:17:01,ce10336d-42bd-4e37-9bef-7cc75e53a716
75.599,130.493,16.02,2017-09-14 12:17:21,95bca38f-dc23-4491-bfc0-295d286b5c48
75.6,130.493,16.04,2017-09-14 12:17:41,05c22f38-92d8-483a-978e-9945d0a14c37
75.601,130.493,16.05,2017-09-14 12:18:01,148807e1-5d10-4ecd-91dd-fb4f69362aee
75.602,130.493,16.06,2017-09-14 12:18:21,84bfc183-9c7d-4ba7-85d3-6a9097dc8429
75.603,130.493,16.07,2017-09-14 12:18:41,fa845871-4f42-4fba-afb8-1dc9c596b8aa
75.604,130.493,16.08,2017-09-14 12:18:51,4858c3a6-8365-4594-be65-82edde92b761
75.605,130.493,16.08,2017-09-14 12:19:11,dec3fe8a-1119-4536-8900-73403c416435
75.606,130.493,16.09,2017-09-14 12:19:31,ac66a94d-6c86-4e52-9e45-46785192c613
75.607,130.493,16.09,2017-09-14 12:19:51,3a6cb90b-18f9-4cba-857f-511626fa525b
75.608,130.493,16.09,2017-09-14 12:20:11,f254d419-865b-4834-8a74-8a5e4b5f85d6
75.609,130.493,16.08,2017-09-14 12:20:31,36b31775-6df6-4234-aeb5-ae635ce4810c
75.61,130.493,16.08,2017-09-14 12:20:41,5aa97b2f-57d6-4a79-bd3f-ebab62eeba39
75.611,130.493,16.08,2017-09-14 12:21:01,e8b4f20c-55f7-47de-871f-5bb3424a8123
75.612,130.493,16.08,2017-09-14 12:21:21,c31a157a-d71c-471b-af9a-970b1667a3c7
75.613,130.493,16.08,2017-09-14 12:21:41,b936312f-4db7-4cc4-90db-258bb7c94a01
75.614,130.493,16.08,2017-09-14 12:22:01,a3367a1b-e588-473e-bdc0-f1bd91c27c95
75.615,130.493,16.08,2017-09-14 12:22:21,cc74daae-423a-4c97-9c07-b454fd42b6e4
75.616,130.493,16.08,2017-09-14 12:22:31,635a51d3-8a3b-4140-8f34-4416113db764
75.617,130.493,16.08,2017-09-14 12:22:51,c8270184-00e0-4fdd-b955-d7a0866ac4b1
75.618,130.493,16.08,2017-09-14 12:23:11,ef1c572a-bf50-4da9-af2d-022a4a647505
75.618,130.492,16.08,2017-09-14 12:23:21,e0c62bd1-9482-4fc9-b106-85576f55e80e
75.619,130.492,16.08,2017-09-14 12:23:31,916eb6a0-e322-45c4-b9d9-026658cd5fa7
75.62,130.492,16.08,2017-09-14 12:23:51,e7c578e2-fe19-4cd3-a36a-4f5a0bd759f2
75.621,130.492,16.09,2017-09-14 12:24:11,879f399b-0ad3-4c02-ada1-0ecfa6406261
75.622,130.492,16.09,2017-09-14 12:24:21,a192163a-735a-4d23-af58-ca7301c173d4
75.623,130.492,16.08,2017-09-14 12:24:41,f9cf8ba5-2edf-427a-8aab-c025c2f83347
75.624,130.492,16.08,2017-09-14 12:25:01,c017064e-b1e4-4e0a-90f6-9e2b404cb8a4
75.625,130.492,16.07,2017-09-14 12:25:21,c030624e-ec4c-4f7e-840e-5bdcbb41d071
75.626,130.492,16.06,2017-09-14 12:25:41,9c5b27df-0b6d-4f10-bad0-b9ab23e9ff4a
75.627,130.492,16.09,2017-09-14 12:26:01,cfae6084-8a89-4731-af3f-f891cca82d71
75.628,130.492,16.08,2017-09-14 12:26:21,084139f3-d39b-44f0-8013-82aab944afbc
75.629,130.492,16.07,2017-09-14 12:26:31,c677681d-cacb-419d-b79d-e2a398afc365
75.63,130.491,16.07,2017-09-14 12:26:51,7f94c357-f92f-4bdf-a0e8-99536b7a3667
75.631,130.491,16.06,2017-09-14 12:27:11,917d191e-a636-489e-8f77-948d87532567
75.632,130.491,16.06,2017-09-14 12:27:31,e8e281c3-e33f-4e4c-8be5-444093d0725c
75.633,130.491,16.06,2017-09-14 12:27:51,2bcaa94e-2540-48b6-90c6-1dd6dfd3ec38
75.634,130.491,16.06,2017-09-14 12:28:11,b8665f8c-0105-49a1-9771-86d19504fd78
75.635,130.491,16.06,2017-09-14 12:28:21,8b97ca39-2770-458f-9bb3-36f10b640f56
75.636,130.491,16.06,2017-09-14 12:28:41,6d8b707a-f7c9-4832-a414-8d56d55d400f
75.637,130.491,16.06,2017-09-14 12:29:01,a5252424-1230-471e-96db-d9076edef25f
75.638,130.491,16.06,2017-09-14 12:29:21,95441819-76c9-4a83-b321-a686a76060bd
75.639,130.491,16.05,2017-09-14 12:29:41,63288ee1-a068-4d82-8d15-de688fb87b6d
75.639,130.492,16.05,2017-09-14 12:29:51,cc45f344-f6dd-4615-a3bd-3d47549a22aa
75.64,130.492,16.05,2017-09-14 12:30:01,bd371dc2-fe6c-4966-87e0-bf9c67e8fd54
75.641,130.492,16.05,2017-09-14 12:30:11,64c52c61-492e-4551-ba16-3dba245dcead
75.642,130.492,16.04,2017-09-14 12:30:31,ba6a5806-b393-44d8-9450-1170d2f581c3
75.643,130.492,16.04,2017-09-14 12:30:51,08acdd66-d79c-4175-a610-1d53555c283b
75.644,130.492,16.04,2017-09-14 12:31:11,2223b57f-ba46-4edc-a52c-53c311021530
75.645,130.492,16.04,2017-09-14 12:31:31,6612cfb4-ff0c-418e-a885-d33d76312a06
75.646,130.492,16.05,2017-09-14 12:31:51,0a3330a1-4d2b-465b-8ae0-9bfd70572521
75.647,130.492,16.05,2017-09-14 12:32:01,f4fa3343-0283-42b3-8933-b88baed94ff7
75.648,130.492,16.05,2017-09-14 12:32:21,bcadb876-23b0-4dd5-8b42-11d4f949beed
75.649,130.492,16.06,2017-09-14 12:32:41,4ac2d52e-3b19-40cc-8b10-cc8e03904574
75.65,130.492,16.07,2017-09-14 12:33:01,14504eff-bc67-4ebe-b3cb-b0dc6a6e56c0
75.651,130.492,16.08,2017-09-14 12:33:21,abdf3c01-a067-4208-a362-d191353670c6
75.652,130.492,16.09,2017-09-14 12:33:41,eebfcae9-b38c-4c25-84b6-6bd6097dbae1
75.653,130.492,16.11,2017-09-14 12:34:01,e3e8a54e-cdc4-44ff-bff2-63db25509cdc
75.654,130.492,16.11,2017-09-14 12:34:11,836b66e3-5fc4-40ec-aee0-95697017f5a3
75.655,130.492,16.13,2017-09-14 12:34:31,79d9839d-00cd-485e-bcae-95ecc46d4918
75.656,130.492,16.13,2017-09-14 12:34:51,3dd8ad89-05dd-467d-afb1-67e12511c125
75.657,130.492,16.15,2017-09-14 12:35:11,fad74b5f-72d7-45cc-8114-a65e5759fcd0
75.658,130.492,16.16,2017-09-14 12:35:31,0ba40374-e621-48be-89ac-9db078f2ce90
75.659,130.492,16.16,2017-09-14 12:35:51,c997d8c8-a3cf-4bab-ba59-0eb2ba2fcc8f
75.66,130.492,16.16,2017-09-14 12:36:01,938e82d3-f144-4369-a999-2a085e6e37c4
75.661,130.492,16.16,2017-09-14 12:36:21,10eab485-3538-4036-928d-1424b48d83e5
75.662,130.492,16.19,2017-09-14 12:36:41,b8ded3dc-fd76-484c-a10b-b1945bfaa4ce
75.663,130.492,16.19,2017-09-14 12:37:01,11ef527a-14ac-433b-a8de-762287a76e64
75.664,130.492,16.19,2017-09-14 12:37:21,3bd28851-4176-41e9-b953-64984897b071
75.665,130.492,16.19,2017-09-14 12:37:41,70b6cf9b-372e-4e78-8a20-386363c8f7c4
75.666,130.492,16.19,2017-09-14 12:37:51,bbc3d888-c945-417f-8c80-d0e038cf5c56
75.667,130.492,16.19,2017-09-14 12:38:11,1a1f0194-b769-46bb-9ac5-cb2e1d236c75
75.668,130.492,16.19,2017-09-14 12:38:31,70014993-b24b-4045-b2e2-bb3dee78d096
75.669,130.492,16.19,2017-09-14 12:38:51,cf6bf9ba-98a2-42c7-ba2c-a5f448bd6207
75.67,130.492,16.19,2017-09-14 12:39:11,472ffddd-fe62-496a-a00f-6ede6b2675b5
75.671,130.492,16.2,2017-09-14 12:39:31,f090a8f5-4548-43b8-8df2-0c6bf8a2527c
75.672,130.492,16.2,2017-09-14 12:39:41,40fe9053-ad30-4cb9-81bc-bfecf6a369a2
75.673,130.492,16.22,2017-09-14 12:40:01,c47c16b3-c38c-41fe-b153-4e1c17ae8268
75.674,130.492,16.22,2017-09-14 12:40:21,4be9b7ed-2184-4e40-98a1-4450133514b9
75.675,130.492,16.23,2017-09-14 12:40:41,0fbf5217-44a2-4d48-bbb6-b69a26d5cd3f
75.676,130.492,16.23,2017-09-14 12:41:01,81b88f14-cb16-42b3-963f-87ae68970314
75.677,130.492,16.24,2017-09-14 12:41:21,2809f596-4220-47e9-8f81-a65d6d5e8840
75.678,130.492,16.24,2017-09-14 12:41:41,50b1bcde-c503-4d9c-8193-3475e2b20810
75.679,130.492,16.24,2017-09-14 12:42:01,42c29570-553a-4f58-acc9-1eb1863b00b6
75.68,130.493,16.24,2017-09-14 12:42:11,e26e5647-81eb-4daf-8535-26c6af741539
75.681,130.493,16.24,2017-09-14 12:42:31,d2f4b28c-f2fb-4159-ad90-20c3e82ea00f
75.682,130.493,16.24,2017-09-14 12:42:51,6fd4f3ab-33c3-40fb-b635-543ccad05130
75.683,130.493,16.25,2017-09-14 12:43:11,e8a82439-4c4a-43a5-ad10-b10e91e36432
75.684,130.493,16.26,2017-09-14 12:43:31,d4342c7b-13a7-439e-b23e-ced2ba1c2723
75.685,130.493,16.26,2017-09-14 12:43:51,17ae9600-806c-47a9-823a-881d0fc9ac96
75.686,130.493,16.26,2017-09-14 12:44:01,cf97068a-f6e5-41b4-95e0-de4f7901a656
75.687,130.493,16.27,2017-09-14 12:44:21,9c07674f-bd43-4313-988f-db3dc4a44cdd
75.688,130.493,16.27,2017-09-14 12:44:41,0b0ab844-91ac-42ab-b053-1659ee180114
75.688,130.492,16.27,2017-09-14 12:44:51,5dd42a2d-1722-4880-b05a-96a7e1fefe56
75.689,130.492,16.27,2017-09-14 12:45:01,c0800cdb-9dd5-4c16-850c-966ec2d12b44
75.69,130.492,16.27,2017-09-14 12:45:21,880e935c-5ba2-41d9-b0b6-f316530a2576
75.691,130.492,16.27,2017-09-14 12:45:41,5d3adb91-f348-4515-a9c5-6c3d6dd16105
75.692,130.492,16.27,2017-09-14 12:45:51,27bed6df-9d85-4f7b-b631-cf7430a30a04
75.693,130.492,16.27,2017-09-14 12:46:11,a24fd004-65b4-41a1-a105-7b20224ec858
75.694,130.492,16.27,2017-09-14 12:46:31,a5d651e7-3f8b-4530-bf2b-7af20296875a
75.695,130.492,16.26,2017-09-14 12:46:51,e0f8e336-ae33-4cf2-9e0e-92154e14fc0c
75.695,130.493,16.26,2017-09-14 12:47:01,6285e0f1-2c49-4228-a377-64e638936860
75.696,130.492,16.26,2017-09-14 12:47:11,a2fab0e4-e586-47eb-86ab-9bdcc53afcc7
75.696,130.493,16.26,2017-09-14 12:47:21,fd8d5ae8-8ce4-4861-9ef1-88551f224249
75.697,130.492,16.27,2017-09-14 12:47:31,dcc576ac-6809-4f29-b9eb-f164fa5cffb1
75.698,130.492,16.27,2017-09-14 12:47:41,88809c20-63e9-4754-800e-11e35ae6eb20
75.699,130.492,16.27,2017-09-14 12:48:01,f20b7ddb-ab6b-4d5f-883d-365d333fac80
75.7,130.492,16.26,2017-09-14 12:48:21,7a01c8c2-4743-407d-b514-291af773deae
75.7,130.493,16.26,2017-09-14 12:48:31,217a8640-2377-48d1-ad70-abc801b75611
75.701,130.493,16.26,2017-09-14 12:48:41,267f3dfa-3c88-4ea8-87a7-41e5c9367ea5
75.702,130.493,16.26,2017-09-14 12:49:01,3182a328-634d-4336-8b96-f8dc960db16e
75.703,130.493,16.26,2017-09-14 12:49:11,905ffadb-db7c-42e7-ba52-aad39e2e676d
75.704,130.493,16.28,2017-09-14 12:49:31,71153a19-0be5-4629-8e67-ad4ecfa2c58d
75.705,130.493,16.29,2017-09-14 12:49:51,440c327c-6577-45f9-9eed-3a1be7fa6a58
75.706,130.493,16.28,2017-09-14 12:50:11,ebf06ad6-3c30-44fe-a60f-672eba8bf7cb
75.707,130.493,16.28,2017-09-14 12:50:31,d25c231b-f24f-4aae-affc-736790615d1d
75.708,130.493,16.28,2017-09-14 12:50:51,f593f785-727c-4bc6-9c0d-9dd8ee3cdada
75.709,130.493,16.28,2017-09-14 12:51:11,3e736d2e-ce5c-4a79-826f-5c25b6b1a2c6
75.71,130.493,16.28,2017-09-14 12:51:21,c7e9b5bf-7a1e-41bc-afdd-056e8e4b7bf2
75.711,130.493,16.29,2017-09-14 12:51:41,7cede577-5790-4dd4-ba90-ea2fea7df22e
75.712,130.493,16.29,2017-09-14 12:52:01,b944e8c0-98e4-4113-b261-765a50a33678
75.713,130.493,16.3,2017-09-14 12:52:21,6577b355-3884-4d13-b3c2-fda00b0097f5
75.714,130.493,16.31,2017-09-14 12:52:41,6fb4f36e-d771-46f5-a3bc-81523ccc01cb
75.715,130.493,16.33,2017-09-14 12:53:01,ee037cae-6e20-4d4e-93d0-d6a1ed5637aa
75.716,130.493,16.33,2017-09-14 12:53:11,57768df4-bb8f-467c-b0ac-5ae3c3e57d60
75.717,130.493,16.35,2017-09-14 12:53:31,e85d9549-bae5-4223-8454-a84f53d0ac58
75.718,130.493,16.36,2017-09-14 12:53:51,7597f940-212a-4e22-b0b2-4b241154ca8b
75.719,130.493,16.37,2017-09-14 12:54:11,f3672c8f-254f-4815-88ef-68c6e2ea9d6c
75.72,130.493,16.38,2017-09-14 12:54:31,db6ff6a1-085c-419c-8ca6-ed8306e62882
75.721,130.493,16.39,2017-09-14 12:54:51,36cd96e8-e6dd-443b-8a2c-eb6833f80b22
75.722,130.494,16.39,2017-09-14 12:55:01,d88e23a6-6a8c-4415-bc4c-25d172973d3b
75.723,130.494,16.4,2017-09-14 12:55:21,62319520-6395-4011-a7c4-7da6f3194166
75.724,130.494,16.42,2017-09-14 12:55:41,7124a1c7-eebf-4642-9f19-6427ed8131ef
75.725,130.494,16.44,2017-09-14 12:56:01,679e3378-bf6f-4ce9-ad5e-a5e00e5534ea
75.726,130.494,16.46,2017-09-14 12:56:21,53603859-5429-4f36-aa40-d134eef00485
75.727,130.494,16.47,2017-09-14 12:56:31,cf2f68d2-48e6-44f8-96ee-12e5e4c08959
75.728,130.494,16.48,2017-09-14 12:56:51,10ca401d-d427-4406-ac04-25bd09bd5860
75.729,130.494,16.5,2017-09-14 12:57:11,6f7d3e20-e111-4835-b146-807a5183ab74
75.73,130.494,16.51,2017-09-14 12:57:31,4dccf872-0997-4e1e-bb80-4de350a11651
75.731,130.494,16.52,2017-09-14 12:57:51,d434fef4-c37e-48c8-bb2b-e1fb58f9a9a6
75.732,130.494,16.53,2017-09-14 12:58:11,ebee6877-cc5d-4463-bcb2-db9d615562b5
75.733,130.494,16.53,2017-09-14 12:58:21,ec8fad63-171f-4569-a820-811d27030eeb
75.734,130.494,16.54,2017-09-14 12:58:41,ce278a6a-f497-453b-8a9a-3e905dc90377
75.735,130.494,16.55,2017-09-14 12:59:01,4018eb2e-6db4-4e07-a7d4-4eb66c843bb1
75.736,130.494,16.56,2017-09-14 12:59:21,11b65627-b113-4187-9710-485d12372326
75.736,130.495,16.56,2017-09-14 12:59:31,70753c15-90bd-4834-9c10-3ef409a1de06
75.737,130.495,16.56,2017-09-14 12:59:41,f3c6ca0f-bd3d-4e9f-ba31-68aaa5e9736e
75.738,130.495,16.57,2017-09-14 13:00:01,e82ee6a2-f57d-4ed1-a391-bce39298551b
75.739,130.495,16.57,2017-09-14 13:00:11,d6de9c4b-aedc-4005-9d0a-383bac165dc6
75.74,130.495,16.57,2017-09-14 13:00:31,8d186cc3-ed0b-4609-aa2b-737a80abb67d
75.741,130.495,16.58,2017-09-14 13:00:51,b2283db6-a9a1-4d64-88f5-84b9aec02994
75.742,130.495,16.62,2017-09-14 13:01:11,c8353639-3a29-4f8d-b13a-5f0530b27505
75.743,130.495,16.62,2017-09-14 13:01:31,8faf4222-dd56-42e2-bc8f-ac9e60afc4fe
75.744,130.495,16.62,2017-09-14 13:01:51,b0fdcec7-b242-4fec-aff6-b1397601b07f
75.745,130.495,16.62,2017-09-14 13:02:01,316a0906-e20f-433e-8c99-ff8d73bb7054
75.746,130.495,16.63,2017-09-14 13:02:21,75ab6816-1a59-48af-9de9-0b4b32f6adda
75.747,130.495,16.63,2017-09-14 13:02:41,8c65721e-5b88-47f4-a7e3-757510bf1a06
75.747,130.496,16.63,2017-09-14 13:02:51,9e8c40e9-e43f-40a7-8b72-9f596f2c59ee
75.748,130.496,16.63,2017-09-14 13:03:01,7d05c737-1ace-4983-90eb-38b0887a1d7a
75.749,130.496,16.63,2017-09-14 13:03:21,786fa282-6185-4948-b9f8-7d5bf81794bd
75.75,130.496,16.62,2017-09-14 13:03:41,132b4e47-1858-4472-a205-3dc55c2bacd2
75.751,130.496,16.62,2017-09-14 13:04:01,bdfd444f-b2c1-4fba-977b-d20944600957
75.752,130.496,16.62,2017-09-14 13:04:11,46b2c734-e057-4e12-8bbd-ca709fd46458
75.753,130.496,16.61,2017-09-14 13:04:31,6176cd9f-53e2-43cb-a5ff-0afc87cf9119
75.754,130.496,16.61,2017-09-14 13:04:51,7373489c-7b4f-4972-b576-d6a33e2a8d73
75.755,130.496,16.6,2017-09-14 13:05:11,b11c2867-e423-44d7-bd62-ebdf26b3923d
75.756,130.496,16.6,2017-09-14 13:05:31,21604fbc-c52a-43e4-b2ca-b1fde6402003
75.757,130.496,16.59,2017-09-14 13:05:51,53e195bd-97b3-46c4-852e-28d27169a8c0
