latitude,longitude,Salinity,Time,UUID
78.120817,74.72784,25.5,2015-09-22 16:32:14,92531286-884f-4cb7-853a-3c23a2fdcc56
78.115933,74.699952,25.52,2015-09-22 16:34:45,157f14aa-24af-4628-bf99-866cd2af0b01
78.111033,74.672573,25.59,2015-09-22 16:37:16,bebd4f1a-1a3c-495f-a0e4-1f6b6e1384e0
78.1063,74.645828,25.68,2015-09-22 16:39:47,cc940159-da63-486b-ae7d-a29930634642
78.10165,74.619588,25.65,2015-09-22 16:42:17,0b867cf1-8411-421a-bcce-50151d5eb36b
78.096983,74.593105,25.59,2015-09-22 16:44:48,9ce434a8-a672-40fd-b81c-cc0a30f9cc26
78.092333,74.566887,25.59,2015-09-22 16:47:18,82bf9afd-39ca-4e95-a9c8-9ab4b4c6f65e
78.0875,74.541385,25.58,2015-09-22 16:49:49,df57eba9-b40c-4622-b401-2ea1326cd0ec
78.082667,74.516378,25.67,2015-09-22 16:52:19,07c33c45-05e2-4497-a090-1a1d282b3dbe
78.077817,74.491142,25.7,2015-09-22 16:54:50,2e7057cf-721b-4af1-bbdc-4d945fd60203
78.072967,74.465913,25.7,2015-09-22 16:57:20,8aa2aa19-5dec-4f27-a6fa-982c91bc8ea4
78.068133,74.440358,25.75,2015-09-22 16:59:51,ab568ed3-5e34-4f76-95bd-f730a7060415
78.063283,74.414757,25.81,2015-09-22 17:02:22,6c1ce386-2822-432c-a10f-354d43ed7e40
78.0585,74.389377,25.84,2015-09-22 17:04:52,bfa8b169-600a-42f5-be50-c253609c5c6c
78.053717,74.364292,25.98,2015-09-22 17:07:23,34a008b2-b74f-46ef-bba5-db19d9d428c7
78.04895,74.339665,26.86,2015-09-22 17:09:54,5bed6c90-5442-4400-b426-5dd1aae1c215
78.0442,74.315672,27.95,2015-09-22 17:12:25,06f4f94d-8e71-4fcd-8f94-1d8a7e93a30c
78.039567,74.291752,27.99,2015-09-22 17:14:56,1c591ca5-6c3f-4f44-85f5-57b7070310cb
78.034883,74.267882,28.28,2015-09-22 17:17:27,4572432e-6bd1-4c1a-bd14-e55d6926c762
78.0302,74.24418,28.41,2015-09-22 17:19:58,20aef0c5-0671-489e-a03e-9adf48335cbb
78.025567,74.220213,28.42,2015-09-22 17:22:28,5cbb3bc0-2e9c-418b-babe-8b4ae5afcbac
78.020917,74.195965,28.51,2015-09-22 17:24:59,323738ca-c7f0-4c9c-bfe6-8e34661dd585
78.016217,74.172138,28.46,2015-09-22 17:27:29,d341b977-e3f7-417a-a431-aa193d2bd50a
78.0114,74.148397,28.2,2015-09-22 17:30:00,f4a7c944-435f-499b-b7f4-c4d5b72a3ea9
78.00655,74.12473,28.04,2015-09-22 17:32:31,4a6f7a9c-3d2c-48c0-88a4-ac4448c8e922
78.001667,74.10084,27.99,2015-09-22 17:35:02,07a8c1cb-fd31-4a9a-844f-4169f0acd777
77.9968,74.077372,28.17,2015-09-22 17:37:33,758039ec-42b6-4ceb-ac56-103cbc0fa320
77.99185,74.054138,28.17,2015-09-22 17:40:04,aff389d2-fee3-4ddc-8f0b-56bcf866ff3f
77.986817,74.030375,28.2,2015-09-22 17:42:36,1f0af5c7-c6c6-4606-b28d-fc37b66f0fd3
77.981917,74.006163,28.2,2015-09-22 17:45:07,52c07d59-afe6-46be-8fc7-a2faa5fc6fa9
77.977033,73.981708,28.04,2015-09-22 17:47:38,c727775d-1385-4ba9-a72d-753be1b55f54
77.972133,73.957345,27.94,2015-09-22 17:50:09,51fa2d6c-64c0-465b-ba4c-158f2e260855
77.967267,73.93278,27.99,2015-09-22 17:52:40,3c2ce47e-4715-41d0-a418-c4a9cd65ee80
77.962433,73.907978,28.01,2015-09-22 17:55:11,786f2308-91b5-46b9-95f2-2061fa269463
77.957567,73.883053,28.12,2015-09-22 17:57:42,74f1ec67-f96f-49cf-ae17-69237fc5f465
77.95275,73.858757,29.24,2015-09-22 18:00:13,6a77bb16-57ec-4395-b472-e1a7cb54a5bb
77.947917,73.835027,29.39,2015-09-22 18:02:44,c2ab6563-2cf8-40ac-9853-68e4065c0f49
77.943183,73.811192,29.39,2015-09-22 18:05:14,5190208c-c1f1-4ce3-b0a3-f92bac87d545
77.938383,73.787322,29.42,2015-09-22 18:07:45,1bb779cd-af59-4d1c-b258-1847d9b6c094
77.93355,73.763658,29.37,2015-09-22 18:10:16,d7f6c313-5e13-4dfd-bdb5-0a1ad73bafdc
77.928883,73.739268,29.25,2015-09-22 18:12:47,e3e1af76-008f-43d9-bcdb-aa3478389fc7
77.924283,73.714905,29.18,2015-09-22 18:15:17,ac3613c6-c8a7-4c9c-b17b-174a33a73b8f
77.919633,73.690572,29.04,2015-09-22 18:17:48,0df07417-04a4-480b-8752-a2e2f57f409a
77.914967,73.666615,29.19,2015-09-22 18:20:18,733be206-c2e5-4980-a40a-82ec2384c3a3
77.91025,73.643102,28.64,2015-09-22 18:22:49,7316ce1a-526c-450c-a73a-b788dfe1191d
77.905567,73.619278,28.4,2015-09-22 18:25:20,4f283742-fadb-4a07-a44c-aba2deef17c9
77.900967,73.595038,28.45,2015-09-22 18:27:51,ae702dbb-4f6c-47a0-ade8-010817859334
77.896367,73.569978,28.61,2015-09-22 18:30:21,6d44874c-8278-45c8-b4f6-5335a2d01c91
77.891767,73.545748,29.24,2015-09-22 18:32:52,0cf790ac-e5d7-483d-9ceb-74c7e7590cd0
77.887083,73.521473,29.24,2015-09-22 18:35:23,2aaae052-035c-4701-81e5-253add4485ed
77.88245,73.497133,29.23,2015-09-22 18:37:53,6077e5fb-cd9e-4320-a151-582b1001b25f
77.877917,73.472515,29.32,2015-09-22 18:40:24,481d4572-8cb3-4970-bd59-39d914b89470
77.873467,73.44767,29.36,2015-09-22 18:42:54,c191a8da-5aee-4960-85d7-bd6fe95feaa2
77.86895,73.422768,29.36,2015-09-22 18:45:25,0c29f61c-0c99-42c1-a46b-edf668a36529
77.864417,73.397798,29.23,2015-09-22 18:47:55,a5141a05-8963-4011-8139-5b759ca2d6f4
77.859983,73.37282,29.17,2015-09-22 18:50:26,4f135a75-ec44-4962-8bde-46b70dbf5658
77.855517,73.347783,29.14,2015-09-22 18:52:57,f8aa7c9b-0d84-4cc1-89b4-8860ad25ac10
77.851083,73.322465,29.1,2015-09-22 18:55:28,3d558a4d-c268-48f6-8bc7-44bc0ce17ba1
77.846733,73.297257,29.09,2015-09-22 18:57:58,383e4b2c-71b4-4347-b2d6-2ab4eed4c58f
77.84235,73.271845,29.06,2015-09-22 19:00:29,d6107e11-7e4b-45aa-9a8a-205a54f2448d
77.8381,73.246585,29.02,2015-09-22 19:03:00,09b8f688-87d1-4aba-bf61-7d1892ab0c8e
77.833833,73.221773,29.07,2015-09-22 19:05:30,8d3c5158-1bf1-406d-95f4-5c3cfd19ed42
77.829283,73.197742,29.02,2015-09-22 19:08:01,929baa49-01c3-4e72-b03c-768968d70b40
77.824767,73.173762,29.01,2015-09-22 19:10:31,b271fc86-6218-40d5-ab82-3b11d443bea6
77.820083,73.149893,29.61,2015-09-22 19:13:02,4af7efef-13af-45d0-93ce-8e92d706de8a
77.815283,73.12612,29.26,2015-09-22 19:15:33,25696c88-6d69-4587-81d0-d6d466e8b27c
77.81045,73.102407,29.21,2015-09-22 19:18:03,2b5ef641-19c2-4567-9842-39bdf6290f35
77.805633,73.078317,29.24,2015-09-22 19:20:34,3b630bcf-9416-4fcd-bd08-94a0bb4431e9
77.800833,73.054365,29.28,2015-09-22 19:23:05,82f26f63-2381-473f-afa2-b12e660df524
77.796117,73.029802,29.31,2015-09-22 19:25:35,c61ea198-ee74-4c08-9aa8-76d2eccde92e
77.7914,73.005003,29.35,2015-09-22 19:28:06,d5cbd5e4-d42f-4abe-ac0c-9b12132a6180
77.786683,72.98,29.42,2015-09-22 19:30:37,2044ee69-9e40-4b6e-82c8-bfa105a12f15
77.78195,72.954992,29.68,2015-09-22 19:33:08,69f90f6a-19d1-450f-b796-31e6b918e7a4
77.777183,72.929852,29.8,2015-09-22 19:35:38,3e0adc30-f232-4c79-8b09-672e0ef680ba
77.772433,72.904837,29.83,2015-09-22 19:38:09,a1db26b5-e7d2-43c3-8d89-43cb2858e53e
77.76765,72.879605,29.93,2015-09-22 19:40:40,89f2f6ce-d627-4072-b826-0bd21f24bd3f
77.762833,72.854822,29.9,2015-09-22 19:43:11,560af9d9-8f2a-4301-a8ba-a49135296ef0
77.758017,72.83015,29.87,2015-09-22 19:45:41,f81de89e-b1ef-4efa-a76e-f84ea4c84583
77.7511,72.796158,29.86,2015-09-22 19:49:10,2f483b38-b709-4260-bd32-6ca51e8aff56
77.746083,72.772402,29.71,2015-09-22 19:51:41,1544c3dd-2328-4d36-9766-f279823bb560
77.741017,72.747942,29.66,2015-09-22 19:54:12,f1d8ab17-f327-4048-b0e5-7cf7570bcdce
77.736033,72.723245,29.71,2015-09-22 19:56:43,d64923b9-e3e6-4387-9839-198e2f0df37d
77.731083,72.698387,29.69,2015-09-22 19:59:13,cdcfd605-825b-4a8e-8002-ee59089520d6
77.7262,72.67347,29.73,2015-09-22 20:01:43,c110d7cd-b23e-43bf-b884-834ba54818f0
77.7213,72.648952,29.93,2015-09-22 20:04:14,e5654515-7021-4a9c-893d-d631e272f837
77.716383,72.623832,29.76,2015-09-22 20:06:45,b6928ab5-c050-44b1-a015-e435d6ec8e8a
77.711517,72.598747,29.81,2015-09-22 20:09:16,87954c5f-2ada-46d3-b9d4-0f2e239cb126
77.706683,72.574065,30.05,2015-09-22 20:11:46,749a7121-a0bb-4299-b099-dd7629370de6
77.701933,72.549625,30.18,2015-09-22 20:14:17,689a449c-ea81-4722-9551-c4d907e874b8
77.69715,72.525225,30.37,2015-09-22 20:16:48,944788f1-6be8-400f-a3a1-fe519f8aed3f
77.692367,72.500613,30.4,2015-09-22 20:19:18,e4b83f35-3d2f-4ebc-85dd-4989f5c180ee
77.68765,72.476192,30.33,2015-09-22 20:21:49,fb6ad626-e3be-44ed-9b2a-93f65e12b2ae
77.682933,72.451605,30.6,2015-09-22 20:24:20,73181adb-d59e-4933-8bf2-1acd1451800c
77.6781,72.427632,30.79,2015-09-22 20:26:51,046e34b3-cb6c-406e-a258-dcb3c69e89af
77.673283,72.403768,30.7,2015-09-22 20:29:21,36b0e99c-03e7-46c6-83ec-d603ac30fe75
77.6685,72.379587,30.68,2015-09-22 20:31:52,f9dd3b61-ce93-47af-b4ca-e6933afd25e4
77.663717,72.354792,30.62,2015-09-22 20:34:23,94cf999b-1495-471f-913f-ee3e2155030d
77.658967,72.32957,30.72,2015-09-22 20:36:53,18337e58-fe78-4b32-9900-9a5c68da6c63
77.654233,72.304798,30.8,2015-09-22 20:39:24,a82db263-1aaf-4b15-b84c-29147556eb1e
77.649517,72.280342,30.83,2015-09-22 20:41:55,d048d09f-23e2-4bea-bc19-dcc573c9ab61
77.64485,72.256193,30.78,2015-09-22 20:44:26,5fb574c1-6686-41bf-a257-0f8cafcd07d9
77.64015,72.231702,30.72,2015-09-22 20:46:56,a01efd7e-cf8e-489d-afad-f1fbb1f99ce0
77.6355,72.207532,30.68,2015-09-22 20:49:27,43ce0ed1-f8f1-4486-97ea-1464228c8415
77.630717,72.182807,30.65,2015-09-22 20:51:57,fa0c9493-d15b-49e3-b2fd-4d26ab68f34d
77.626117,72.158778,30.64,2015-09-22 20:54:28,02569cee-cc83-4bdd-8537-ed0d1a7dcdf3
77.621467,72.134543,30.63,2015-09-22 20:56:58,70959d0c-1ad3-47ab-b305-2f2ea866afac
77.6169,72.11059,30.64,2015-09-22 20:59:29,176c9c90-4218-44c5-ba20-2055eedf0f68
77.612317,72.086642,30.63,2015-09-22 21:02:00,e72a3db5-17a5-44be-a171-74119b02069b
77.607717,72.062938,30.62,2015-09-22 21:04:30,2478bf6c-2a77-4111-9327-30e6f7ed1cff
77.60305,72.038995,30.59,2015-09-22 21:07:01,b0f78751-fcfd-41c9-a896-7139851a2ba0
77.598483,72.015092,30.56,2015-09-22 21:09:31,cc0e3ad4-97a6-495b-b13c-e8a007ac94d7
77.593967,71.990868,30.52,2015-09-22 21:12:02,6f9d59a9-9960-441b-9a3a-61ceb7695837
77.58945,71.966648,30.49,2015-09-22 21:14:33,61c959f7-208e-4e0c-ae1a-cb66c0e4c065
77.584883,71.942687,30.43,2015-09-22 21:17:03,75639001-aaea-4b00-a50e-6eaae75ff535
77.5803,71.919223,30.46,2015-09-22 21:19:34,7a9b5262-b72c-4fcc-bdb8-6ba61766db10
77.575633,71.89553,30.56,2015-09-22 21:22:05,3c7851c5-187b-4b72-83f9-f66c38386eb7
77.571017,71.871813,30.6,2015-09-22 21:24:35,bca10937-5677-440d-b66d-6ea54ec1cee0
77.566533,71.849188,30.59,2015-09-22 21:27:06,19fa518c-b205-4a13-8067-b16b830b8e21
77.561733,71.824653,30.58,2015-09-22 21:29:37,835718c4-a720-4e68-b111-f56a7dad36d5
77.557083,71.801207,30.48,2015-09-22 21:32:08,6f348955-3a4e-437e-a3f6-d23358f9ea07
77.552317,71.777612,30.31,2015-09-22 21:34:39,64968595-a716-4702-9827-e50c9becc621
77.5476,71.754097,30.24,2015-09-22 21:37:10,3cabf046-a275-43b7-b876-343a8a0a6e23
77.542833,71.73064,30.23,2015-09-22 21:39:40,fac1bb8a-9848-478f-a67f-1c0fb58e7d9a
77.53815,71.707467,30.21,2015-09-22 21:42:11,d008248a-9b24-4ec6-9f39-765d87850b57
77.533533,71.684423,30.22,2015-09-22 21:44:42,b204178a-1985-4ad4-92b4-983721be3613
77.528767,71.660945,30.21,2015-09-22 21:47:12,5600b0b9-c0d1-4e8c-b4ba-3e83cc9a1357
77.524,71.637707,30.28,2015-09-22 21:49:43,bca1cb10-69a7-49a1-b1f9-84946b51b10e
77.519633,71.616825,30.28,2015-09-22 21:52:14,e96c6e74-205f-4555-bc0c-99806e86613c
77.5146,71.592857,30.28,2015-09-22 21:54:44,b0ec44e7-f506-45c6-8676-19814b38c1d2
77.50985,71.570237,30.25,2015-09-22 21:57:15,4a12fbc3-c1ae-4a0b-b930-74645e5c4d06
77.5051,71.547468,30.26,2015-09-22 21:59:46,6697cf40-1b2b-439c-a22f-1087825fca33
77.500333,71.524062,30.29,2015-09-22 22:02:17,0b4cb7d6-a8e4-4495-a462-2998654e9644
77.495683,71.500908,30.35,2015-09-22 22:04:47,5d7b691d-3820-492f-b6f5-0010c7152a1e
77.490967,71.478108,30.48,2015-09-22 22:07:18,ff638589-6abb-4837-afb0-e916ae82f5ae
77.486167,71.454835,30.46,2015-09-22 22:09:48,4f0b8bae-f7d9-4856-90a2-e9327e61711a
77.481417,71.431942,30.52,2015-09-22 22:12:19,20814991-3a63-4190-8904-28fc02dba5e5
77.476683,71.409365,30.63,2015-09-22 22:14:50,307ae12c-99c8-4dee-9e34-77c94f3d8c5d
77.471867,71.38646,30.56,2015-09-22 22:17:21,68e87ed3-2ccb-4853-ba51-d9857451892f
77.46705,71.36372,30.69,2015-09-22 22:19:52,6ac5aea0-eded-4a1b-bbd9-3290d82a0369
77.4623,71.34026,30.76,2015-09-22 22:22:23,0b124b22-8edb-416b-9f52-2178da401272
77.457717,71.316745,30.83,2015-09-22 22:24:53,f255e7e5-d527-4be2-b03f-df2b44f4d2c1
77.453217,71.293445,30.65,2015-09-22 22:27:24,cb38bcb4-cfc3-49c6-9110-dbf3ad24e881
77.448733,71.269777,30.52,2015-09-22 22:29:55,e35e1e9e-dfa2-408a-b010-d122d34e4044
77.444217,71.24583,30.45,2015-09-22 22:32:25,ed7fbe99-0dca-4c5a-98b2-9dad39cd487b
77.439617,71.222255,30.37,2015-09-22 22:34:56,1c368ebb-02a2-4477-a846-6fda81ebe7bf
77.435117,71.198757,30.37,2015-09-22 22:37:27,fe637352-30d3-4602-86e4-46d20063e361
77.430517,71.17455,30.43,2015-09-22 22:39:58,10c4aa9d-0ec3-4f98-a83c-1f570124b85d
77.425867,71.150698,30.42,2015-09-22 22:42:29,93834923-7060-415a-80bf-cc1c312ee745
77.4212,71.1265,30.44,2015-09-22 22:44:59,dd1b520e-0bf5-41a1-926c-acdbc9d91db3
77.416533,71.102603,30.46,2015-09-22 22:47:30,8e4b77bc-963e-4f5b-a3dc-804e4ea5d1ae
77.411817,71.078453,30.46,2015-09-22 22:50:01,ff2e4a2c-a95f-4a0e-9338-74bd9d0e3e17
77.40715,71.054212,30.5,2015-09-22 22:52:31,ba13a0a6-9320-4f58-b199-5222227bb5d5
77.402467,71.030307,30.48,2015-09-22 22:55:03,8afb3ee1-da7d-46d3-b956-91349910093b
77.3978,71.006502,30.44,2015-09-22 22:57:33,94a2f622-c9fb-46e5-ae75-56bae11fdd29
77.3932,70.982995,30.4,2015-09-22 23:00:04,b66b2678-ebf7-4c55-80ff-37bb206e6aa7
77.388517,70.959795,30.41,2015-09-22 23:02:35,b94ead86-0329-4e8f-9370-a78dfab3d6c4
77.383917,70.936478,30.44,2015-09-22 23:05:05,9c7ed0ef-c225-4dca-9e0e-a269f87ae4d6
77.379367,70.913225,30.46,2015-09-22 23:07:36,d082abd7-ab22-4abe-8410-df1b33b088f7
77.37485,70.890112,30.44,2015-09-22 23:10:06,c2bc355d-ae5f-492b-bc28-8674dfc857fc
77.370317,70.867422,30.37,2015-09-22 23:12:37,8cc8dc36-2408-4b33-8c1d-084a78b4d640
77.365783,70.844453,30.35,2015-09-22 23:15:07,82c730af-576f-49d0-ad53-7665a6d36aa8
77.361217,70.821387,30.31,2015-09-22 23:17:38,5cc99a92-d6a5-4e9d-ba99-8b2070930159
77.3567,70.797882,30.27,2015-09-22 23:20:09,ce8d98b2-148e-4239-ac1f-1808e42eef8b
77.35215,70.774053,30.27,2015-09-22 23:22:39,01628004-bba6-4a4e-b3b5-5ecdfe4a1980
77.34755,70.750767,30.31,2015-09-22 23:25:10,1ea1175b-e56d-4e10-a5c4-30d720058446
77.34295,70.726948,30.41,2015-09-22 23:27:41,5c549456-54bc-4122-b7f3-dc02b903b39c
77.338383,70.703413,30.5,2015-09-22 23:30:11,2025587e-18c7-4ae2-8b4e-0f111ae05368
77.333783,70.679543,30.48,2015-09-22 23:32:42,7276628a-b908-4b21-8ead-3f91329d63cb
77.329183,70.655777,30.48,2015-09-22 23:35:13,7e02c1dd-fdc0-401b-b694-cc5d95654af4
77.324583,70.632333,30.47,2015-09-22 23:37:44,300645f0-6a20-4a4f-8dd0-fc145b1bd03f
77.319867,70.608922,30.31,2015-09-22 23:40:15,03224f1c-aa4e-47a1-be9e-69c1b2323118
77.315167,70.585632,30.29,2015-09-22 23:42:45,2187b1c6-d6e5-4003-bf62-281d3f80bfb9
77.31035,70.562415,30.43,2015-09-22 23:45:16,ddef36e5-6979-430b-8730-67ea731c8b3a
77.30555,70.539077,31.63,2015-09-22 23:47:46,db5b777b-7f27-4101-9da3-3de74a003ceb
77.300683,70.516027,32.15,2015-09-22 23:50:17,4a5a0690-d0c1-41b0-9ba0-a52e2707cc2a
77.295883,70.492815,32.18,2015-09-22 23:52:48,80f34d7d-d595-4edd-b6cd-9d93e5b95d7a
77.291067,70.469557,32.17,2015-09-22 23:55:18,9aef3194-89b7-41d5-af0e-9c728c57e9ed
77.2863,70.445928,32.14,2015-09-22 23:57:49,8b288450-aabc-4fc8-9a95-760a9bb6db34
77.281033,70.420027,32.13,2015-09-23 00:00:35,e062de09-74b6-4f0a-82c6-bafbcb927564
77.27635,70.396782,32.13,2015-09-23 00:03:05,7a5a26a2-6ce0-4df3-bbb1-9326da10e06f
77.271733,70.373777,32.13,2015-09-23 00:05:35,167d67da-6302-47ac-953b-7b85b5f20d34
77.26705,70.350858,32.12,2015-09-23 00:08:06,e5228ba7-e006-4deb-9f8f-2a2c83c3d759
77.262383,70.327782,32.15,2015-09-23 00:10:36,aed99c77-4fa6-4aa2-98ee-15858884b25f
77.25765,70.305253,32.18,2015-09-23 00:13:07,d004e65e-ab6d-48a4-b517-bb0174a92255
77.2529,70.282758,32.19,2015-09-23 00:15:37,00f3f6f4-3b98-4d1e-a583-6ba2a90f9bae
77.2481,70.26037,32.2,2015-09-23 00:18:08,d92330f7-d746-432f-97ee-d513d0f1a3e3
77.243183,70.237995,32.16,2015-09-23 00:20:38,39572a07-096a-43df-b12c-6db2d45862ee
77.238333,70.2159,32.15,2015-09-23 00:23:08,ef909785-82cb-4262-b3b2-67c58c967900
77.233483,70.193588,32.18,2015-09-23 00:25:39,c02180a6-f754-4415-a976-874a64963454
77.22865,70.170653,32.18,2015-09-23 00:28:09,01e5895c-40e2-40d7-856f-8e6a9de6e2a8
77.223917,70.147303,32.19,2015-09-23 00:30:41,1ade0a37-7b7f-4e4a-8085-decf90d180ab
77.219233,70.1239,32.18,2015-09-23 00:33:11,3a1a6ae5-dcba-42c1-af58-047d386a2dfb
77.214567,70.10074,32.19,2015-09-23 00:35:42,9ae084c7-07c7-49e3-8071-38a95e7629af
77.209933,70.07772,32.16,2015-09-23 00:38:13,9e971c53-df75-4825-8ee2-8ac70264451f
77.205267,70.054597,32.18,2015-09-23 00:40:43,f46ad101-02e3-44f1-b78a-356ae92e0b77
77.200633,70.031487,32.24,2015-09-23 00:43:14,dcca2aee-0fac-405f-b5b4-c7fa5458101f
77.195933,70.008228,32.24,2015-09-23 00:45:44,5ab0adfd-e37e-4765-ad97-b20f1e279e49
77.191267,69.98546,32.22,2015-09-23 00:48:14,c1029cba-d345-4367-bf9c-bf24945acfbb
77.186517,69.962533,32.16,2015-09-23 00:50:45,1a10f3ca-86b6-4d71-a4e0-959a10cafaaf
77.1819,69.939247,32.1,2015-09-23 00:53:16,77e03e32-449a-4cdf-ade3-4c415582c096
77.17675,69.913438,32.04,2015-09-23 00:56:02,85755cf8-36b1-42a2-967a-a97544f07253
77.172117,69.890095,32.03,2015-09-23 00:58:32,b63884ac-2422-441d-90a3-9c66261f6ac5
77.167517,69.86649,32.04,2015-09-23 01:01:03,7092aec1-8901-4ff9-b20f-adb8962d607c
77.162883,69.8429,32.04,2015-09-23 01:03:33,bf19022d-4ef1-46ca-8bea-6aae1fd270e8
77.158233,69.81935,32.05,2015-09-23 01:06:04,c66943f4-57a6-446d-bf15-a88d549edef0
77.153517,69.796018,32.08,2015-09-23 01:08:34,5b853f2e-1ed7-4ed5-adac-00ac9a70e608
77.148833,69.772638,32.06,2015-09-23 01:11:04,a77f2ac5-22c4-46f0-9a09-32b6ab7621af
77.144083,69.749527,32.1,2015-09-23 01:13:34,6c487693-a6ff-4c89-a301-a962350366d3
77.139417,69.726697,32.14,2015-09-23 01:16:05,35b2be03-9957-450d-b49a-e28060c74417
77.1347,69.703308,32.16,2015-09-23 01:18:36,9f445a93-7b5a-4f5a-9a15-5a6a0cffa95f
77.129983,69.6804,32.18,2015-09-23 01:21:07,e5333777-183e-4712-b672-771805d044be
77.125167,69.657148,32.2,2015-09-23 01:23:37,5ce9fd59-4d9a-45c5-9eac-4e47726e3447
77.120333,69.633862,32.18,2015-09-23 01:26:08,09066778-ebee-47ee-bb5a-3430ed51f03c
77.11545,69.610377,32.17,2015-09-23 01:28:40,19121429-0196-4cd5-a2ed-e8e5899c2a42
77.110567,69.587228,32.08,2015-09-23 01:31:10,0ae29758-ebf7-4a6e-9d00-28b9613490a9
77.1057,69.56408,32.04,2015-09-23 01:33:40,98722d05-e818-4ca5-93de-ba90d9ee4140
77.1009,69.540397,32.05,2015-09-23 01:36:11,658a4515-7645-4814-a83f-540df5e93b12
77.09605,69.516488,32.06,2015-09-23 01:38:41,c469e948-bf1f-4351-9d49-06d20e66e4be
77.0912,69.49272,32.06,2015-09-23 01:41:11,baa8b4cc-262a-4425-846c-faa522c4c56c
77.086233,69.468895,32.0,2015-09-23 01:43:42,f3c70e22-a5c1-4f7c-b35e-134a9441dbe9
77.081467,69.44476,31.91,2015-09-23 01:46:12,212ef706-cc8a-4ef3-a205-dee0b04743ef
77.076667,69.420138,31.85,2015-09-23 01:48:43,a4b614c5-ab0d-4d92-9980-bbdf0255939b
77.071883,69.396007,31.84,2015-09-23 01:51:13,76e5b387-16cd-4bf2-978d-eab13142938d
77.06715,69.372007,31.85,2015-09-23 01:53:44,fac28039-9126-4b65-bf41-eda96c15b50b
77.0625,69.348108,31.84,2015-09-23 01:56:14,641b62dc-aeca-4005-9d5d-a463e151e85d
77.057917,69.323597,31.86,2015-09-23 01:58:45,c0f96712-c1de-42fc-a29a-a6acbe7d06cb
77.053233,69.299542,31.98,2015-09-23 02:01:16,8e2d8c07-58a5-41ec-849f-1f53163fd702
77.04845,69.276107,31.98,2015-09-23 02:03:46,1c89fa2b-5ed7-460d-95b4-6eace7983097
77.04355,69.252667,31.93,2015-09-23 02:06:17,993499a8-8ed3-4365-8c0c-b4750f3003a8
77.038667,69.229502,31.89,2015-09-23 02:08:47,726dfd40-6c38-4455-a1e1-03205eaf1c44
77.033817,69.206175,31.89,2015-09-23 02:11:17,9d812cf7-da82-4672-bff0-1b91a50468df
77.028967,69.182382,31.89,2015-09-23 02:13:48,e7ac529c-a392-4798-bedd-7f3fb8cab72a
77.024183,69.158668,31.89,2015-09-23 02:16:18,d7d5ddcd-1aed-4c83-a8bb-e3247ea38fbb
77.019533,69.134487,31.88,2015-09-23 02:18:49,0d83d6a1-1ae9-4d3c-86c6-d48067b4917e
77.015033,69.109615,31.88,2015-09-23 02:21:20,49372774-b8be-4c33-82ba-77c20ae40ba9
77.010533,69.08442,31.89,2015-09-23 02:23:51,eb5697f0-65e8-46de-af64-0bc524d1698d
77.005983,69.058702,31.94,2015-09-23 02:26:21,b38c0efa-a2e0-4f7c-beb5-d316726a6879
77.0014,69.032562,32.02,2015-09-23 02:28:51,79aa9959-59cc-4ac5-a5ba-a00d1e0fe697
76.99655,69.007135,32.11,2015-09-23 02:31:22,69b250b7-351e-4424-8656-baf496e95850
76.991767,68.982877,32.49,2015-09-23 02:33:52,8ed66e71-ce96-43db-bd32-c59fe3cb92a1
76.986833,68.959477,32.59,2015-09-23 02:36:23,43a10505-c167-45db-a412-ada5bdd841d3
76.98185,68.936418,32.59,2015-09-23 02:38:53,524c27ca-1d3e-4261-9f15-98244a2dfc55
76.97705,68.913928,32.61,2015-09-23 02:41:24,9471ce0b-a708-46a3-96e9-ae4032d68254
76.972383,68.892105,32.42,2015-09-23 02:43:54,9f58bb09-a2fd-41b2-83fb-3521d585d5f5
76.96825,68.871427,32.08,2015-09-23 02:46:24,81d46a20-f05a-47b4-b206-3dd2914c3f32
76.9639,68.850377,32.02,2015-09-23 02:48:55,6e3890d3-a06e-4604-b05c-74c034056b2b
76.959633,68.828428,31.97,2015-09-23 02:51:25,4ba49313-4622-4c41-b0ee-2cbf1e3f2184
76.9554,68.804925,31.93,2015-09-23 02:53:56,e5f7703a-0e4f-46ab-9948-abc150a4c882
76.951317,68.781187,31.92,2015-09-23 02:56:26,a6c98f61-cb38-4536-bcde-69dd3e2d9a0e
76.94725,68.756563,31.91,2015-09-23 02:58:57,2c14db9d-29a9-4d30-a4ea-4db436080ad5
76.943317,68.732382,31.93,2015-09-23 03:01:27,7c1c30dc-c714-4e0b-9c4b-20cc55a6b5dc
76.9416,68.706947,31.93,2015-09-23 03:03:58,412b9e1e-f9e3-4410-97bf-deb5aa96f980
76.941433,68.68084,31.97,2015-09-23 03:06:28,6b569b80-f6a4-4fe5-bf47-e236673961ab
76.941817,68.657183,32.0,2015-09-23 03:08:58,261536c4-93f0-4817-bad4-fbb76feb8c0d
76.942067,68.63929,31.99,2015-09-23 03:11:29,b7e2c7a6-2683-4096-9fe4-b8f8d5b945e9
76.94225,68.622483,31.98,2015-09-23 03:13:59,38cb05a7-71fb-4b44-8f11-3de086863497
76.942417,68.608085,32.03,2015-09-23 03:16:30,34046c27-b284-47fa-bd35-257ae03ab55a
